Date,FiscalYear,FiscalQuarter,Month,FullDate,MonthKey
2019-04-28,FY2019,FY2019 Q4,2019 Apr,"2019 Apr, 28",201904
2019-04-29,FY2019,FY2019 Q4,2019 Apr,"2019 Apr, 29",201904
2019-04-30,FY2019,FY2019 Q4,2019 Apr,"2019 Apr, 30",201904
2019-05-01,FY2019,FY2019 Q4,2019 May,"2019 May, 01",201905
2019-05-02,FY2019,FY2019 Q4,2019 May,"2019 May, 02",201905
2019-05-03,FY2019,FY2019 Q4,2019 May,"2019 May, 03",201905
2019-05-04,FY2019,FY2019 Q4,2019 May,"2019 May, 04",201905
2019-05-05,FY2019,FY2019 Q4,2019 May,"2019 May, 05",201905
2019-05-06,FY2019,FY2019 Q4,2019 May,"2019 May, 06",201905
2019-05-07,FY2019,FY2019 Q4,2019 May,"2019 May, 07",201905
2019-05-08,FY2019,FY2019 Q4,2019 May,"2019 May, 08",201905
2019-05-09,FY2019,FY2019 Q4,2019 May,"2019 May, 09",201905
2019-05-10,FY2019,FY2019 Q4,2019 May,"2019 May, 10",201905
2019-05-11,FY2019,FY2019 Q4,2019 May,"2019 May, 11",201905
2019-05-12,FY2019,FY2019 Q4,2019 May,"2019 May, 12",201905
2019-05-13,FY2019,FY2019 Q4,2019 May,"2019 May, 13",201905
2019-05-14,FY2019,FY2019 Q4,2019 May,"2019 May, 14",201905
2019-05-15,FY2019,FY2019 Q4,2019 May,"2019 May, 15",201905
2019-05-16,FY2019,FY2019 Q4,2019 May,"2019 May, 16",201905
2019-05-17,FY2019,FY2019 Q4,2019 May,"2019 May, 17",201905
2019-05-18,FY2019,FY2019 Q4,2019 May,"2019 May, 18",201905
2019-05-19,FY2019,FY2019 Q4,2019 May,"2019 May, 19",201905
2019-05-20,FY2019,FY2019 Q4,2019 May,"2019 May, 20",201905
2019-05-21,FY2019,FY2019 Q4,2019 May,"2019 May, 21",201905
2019-05-22,FY2019,FY2019 Q4,2019 May,"2019 May, 22",201905
2019-05-23,FY2019,FY2019 Q4,2019 May,"2019 May, 23",201905
2019-05-24,FY2019,FY2019 Q4,2019 May,"2019 May, 24",201905
2019-05-25,FY2019,FY2019 Q4,2019 May,"2019 May, 25",201905
2019-05-26,FY2019,FY2019 Q4,2019 May,"2019 May, 26",201905
2019-05-27,FY2019,FY2019 Q4,2019 May,"2019 May, 27",201905
2019-05-28,FY2019,FY2019 Q4,2019 May,"2019 May, 28",201905
2019-05-29,FY2019,FY2019 Q4,2019 May,"2019 May, 29",201905
2019-05-30,FY2019,FY2019 Q4,2019 May,"2019 May, 30",201905
2019-05-31,FY2019,FY2019 Q4,2019 May,"2019 May, 31",201905
2019-06-01,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 01",201906
2019-06-02,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 02",201906
2019-06-03,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 03",201906
2019-06-04,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 04",201906
2019-06-05,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 05",201906
2019-06-06,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 06",201906
2019-06-07,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 07",201906
2019-06-08,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 08",201906
2019-06-09,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 09",201906
2019-06-10,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 10",201906
2019-06-11,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 11",201906
2019-06-12,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 12",201906
2019-06-13,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 13",201906
2019-06-14,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 14",201906
2019-06-15,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 15",201906
2019-06-16,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 16",201906
2019-06-17,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 17",201906
2019-06-18,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 18",201906
2019-06-19,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 19",201906
2019-06-20,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 20",201906
2019-06-21,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 21",201906
2019-06-22,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 22",201906
2019-06-23,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 23",201906
2019-06-24,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 24",201906
2019-06-25,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 25",201906
2019-06-26,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 26",201906
2019-06-27,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 27",201906
2019-06-28,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 28",201906
2019-06-29,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 29",201906
2019-06-30,FY2019,FY2019 Q4,2019 Jun,"2019 Jun, 30",201906
2019-07-01,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 01",201907
2019-07-02,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 02",201907
2019-07-03,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 03",201907
2019-07-04,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 04",201907
2019-07-05,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 05",201907
2019-07-06,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 06",201907
2019-07-07,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 07",201907
2019-07-08,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 08",201907
2019-07-09,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 09",201907
2019-07-10,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 10",201907
2019-07-11,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 11",201907
2019-07-12,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 12",201907
2019-07-13,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 13",201907
2019-07-14,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 14",201907
2019-07-15,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 15",201907
2019-07-16,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 16",201907
2019-07-17,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 17",201907
2019-07-18,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 18",201907
2019-07-19,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 19",201907
2019-07-20,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 20",201907
2019-07-21,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 21",201907
2019-07-22,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 22",201907
2019-07-23,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 23",201907
2019-07-24,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 24",201907
2019-07-25,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 25",201907
2019-07-26,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 26",201907
2019-07-27,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 27",201907
2019-07-28,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 28",201907
2019-07-29,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 29",201907
2019-07-30,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 30",201907
2019-07-31,FY2020,FY2020 Q1,2019 Jul,"2019 Jul, 31",201907
2019-08-01,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 01",201908
2019-08-02,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 02",201908
2019-08-03,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 03",201908
2019-08-04,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 04",201908
2019-08-05,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 05",201908
2019-08-06,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 06",201908
2019-08-07,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 07",201908
2019-08-08,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 08",201908
2019-08-09,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 09",201908
2019-08-10,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 10",201908
2019-08-11,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 11",201908
2019-08-12,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 12",201908
2019-08-13,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 13",201908
2019-08-14,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 14",201908
2019-08-15,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 15",201908
2019-08-16,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 16",201908
2019-08-17,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 17",201908
2019-08-18,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 18",201908
2019-08-19,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 19",201908
2019-08-20,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 20",201908
2019-08-21,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 21",201908
2019-08-22,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 22",201908
2019-08-23,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 23",201908
2019-08-24,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 24",201908
2019-08-25,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 25",201908
2019-08-26,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 26",201908
2019-08-27,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 27",201908
2019-08-28,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 28",201908
2019-08-29,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 29",201908
2019-08-30,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 30",201908
2019-08-31,FY2020,FY2020 Q1,2019 Aug,"2019 Aug, 31",201908
2019-09-01,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 01",201909
2019-09-02,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 02",201909
2019-09-03,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 03",201909
2019-09-04,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 04",201909
2019-09-05,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 05",201909
2019-09-06,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 06",201909
2019-09-07,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 07",201909
2019-09-08,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 08",201909
2019-09-09,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 09",201909
2019-09-10,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 10",201909
2019-09-11,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 11",201909
2019-09-12,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 12",201909
2019-09-13,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 13",201909
2019-09-14,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 14",201909
2019-09-15,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 15",201909
2019-09-16,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 16",201909
2019-09-17,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 17",201909
2019-09-18,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 18",201909
2019-09-19,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 19",201909
2019-09-20,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 20",201909
2019-09-21,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 21",201909
2019-09-22,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 22",201909
2019-09-23,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 23",201909
2019-09-24,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 24",201909
2019-09-25,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 25",201909
2019-09-26,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 26",201909
2019-09-27,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 27",201909
2019-09-28,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 28",201909
2019-09-29,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 29",201909
2019-09-30,FY2020,FY2020 Q1,2019 Sep,"2019 Sep, 30",201909
2019-10-01,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 01",201910
2019-10-02,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 02",201910
2019-10-03,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 03",201910
2019-10-04,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 04",201910
2019-10-05,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 05",201910
2019-10-06,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 06",201910
2019-10-07,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 07",201910
2019-10-08,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 08",201910
2019-10-09,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 09",201910
2019-10-10,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 10",201910
2019-10-11,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 11",201910
2019-10-12,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 12",201910
2019-10-13,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 13",201910
2019-10-14,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 14",201910
2019-10-15,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 15",201910
2019-10-16,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 16",201910
2019-10-17,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 17",201910
2019-10-18,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 18",201910
2019-10-19,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 19",201910
2019-10-20,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 20",201910
2019-10-21,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 21",201910
2019-10-22,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 22",201910
2019-10-23,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 23",201910
2019-10-24,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 24",201910
2019-10-25,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 25",201910
2019-10-26,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 26",201910
2019-10-27,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 27",201910
2019-10-28,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 28",201910
2019-10-29,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 29",201910
2019-10-30,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 30",201910
2019-10-31,FY2020,FY2020 Q2,2019 Oct,"2019 Oct, 31",201910
2019-11-01,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 01",201911
2019-11-02,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 02",201911
2019-11-03,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 03",201911
2019-11-04,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 04",201911
2019-11-05,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 05",201911
2019-11-06,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 06",201911
2019-11-07,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 07",201911
2019-11-08,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 08",201911
2019-11-09,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 09",201911
2019-11-10,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 10",201911
2019-11-11,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 11",201911
2019-11-12,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 12",201911
2019-11-13,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 13",201911
2019-11-14,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 14",201911
2019-11-15,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 15",201911
2019-11-16,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 16",201911
2019-11-17,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 17",201911
2019-11-18,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 18",201911
2019-11-19,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 19",201911
2019-11-20,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 20",201911
2019-11-21,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 21",201911
2019-11-22,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 22",201911
2019-11-23,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 23",201911
2019-11-24,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 24",201911
2019-11-25,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 25",201911
2019-11-26,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 26",201911
2019-11-27,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 27",201911
2019-11-28,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 28",201911
2019-11-29,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 29",201911
2019-11-30,FY2020,FY2020 Q2,2019 Nov,"2019 Nov, 30",201911
2019-12-01,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 01",201912
2019-12-02,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 02",201912
2019-12-03,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 03",201912
2019-12-04,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 04",201912
2019-12-05,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 05",201912
2019-12-06,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 06",201912
2019-12-07,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 07",201912
2019-12-08,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 08",201912
2019-12-09,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 09",201912
2019-12-10,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 10",201912
2019-12-11,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 11",201912
2019-12-12,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 12",201912
2019-12-13,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 13",201912
2019-12-14,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 14",201912
2019-12-15,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 15",201912
2019-12-16,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 16",201912
2019-12-17,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 17",201912
2019-12-18,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 18",201912
2019-12-19,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 19",201912
2019-12-20,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 20",201912
2019-12-21,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 21",201912
2019-12-22,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 22",201912
2019-12-23,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 23",201912
2019-12-24,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 24",201912
2019-12-25,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 25",201912
2019-12-26,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 26",201912
2019-12-27,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 27",201912
2019-12-28,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 28",201912
2019-12-29,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 29",201912
2019-12-30,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 30",201912
2019-12-31,FY2020,FY2020 Q2,2019 Dec,"2019 Dec, 31",201912
2020-01-01,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 01",202001
2020-01-02,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 02",202001
2020-01-03,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 03",202001
2020-01-04,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 04",202001
2020-01-05,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 05",202001
2020-01-06,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 06",202001
2020-01-07,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 07",202001
2020-01-08,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 08",202001
2020-01-09,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 09",202001
2020-01-10,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 10",202001
2020-01-11,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 11",202001
2020-01-12,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 12",202001
2020-01-13,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 13",202001
2020-01-14,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 14",202001
2020-01-15,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 15",202001
2020-01-16,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 16",202001
2020-01-17,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 17",202001
2020-01-18,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 18",202001
2020-01-19,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 19",202001
2020-01-20,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 20",202001
2020-01-21,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 21",202001
2020-01-22,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 22",202001
2020-01-23,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 23",202001
2020-01-24,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 24",202001
2020-01-25,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 25",202001
2020-01-26,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 26",202001
2020-01-27,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 27",202001
2020-01-28,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 28",202001
2020-01-29,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 29",202001
2020-01-30,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 30",202001
2020-01-31,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 31",202001
2020-02-01,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 01",202002
2020-02-02,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 02",202002
2020-02-03,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 03",202002
2020-02-04,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 04",202002
2020-02-05,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 05",202002
2020-02-06,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 06",202002
2020-02-07,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 07",202002
2020-02-08,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 08",202002
2020-02-09,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 09",202002
2020-02-10,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 10",202002
2020-02-11,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 11",202002
2020-02-12,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 12",202002
2020-02-13,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 13",202002
2020-02-14,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 14",202002
2020-02-15,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 15",202002
2020-02-16,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 16",202002
2020-02-17,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 17",202002
2020-02-18,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 18",202002
2020-02-19,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 19",202002
2020-02-20,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 20",202002
2020-02-21,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 21",202002
2020-02-22,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 22",202002
2020-02-23,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 23",202002
2020-02-24,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 24",202002
2020-02-25,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 25",202002
2020-02-26,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 26",202002
2020-02-27,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 27",202002
2020-02-28,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 28",202002
2020-02-29,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 29",202002
2020-03-01,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 01",202003
2020-03-02,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 02",202003
2020-03-03,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 03",202003
2020-03-04,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 04",202003
2020-03-05,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 05",202003
2020-03-06,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 06",202003
2020-03-07,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 07",202003
2020-03-08,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 08",202003
2020-03-09,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 09",202003
2020-03-10,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 10",202003
2020-03-11,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 11",202003
2020-03-12,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 12",202003
2020-03-13,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 13",202003
2020-03-14,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 14",202003
2020-03-15,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 15",202003
2020-03-16,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 16",202003
2020-03-17,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 17",202003
2020-03-18,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 18",202003
2020-03-19,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 19",202003
2020-03-20,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 20",202003
2020-03-21,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 21",202003
2020-03-22,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 22",202003
2020-03-23,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 23",202003
2020-03-24,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 24",202003
2020-03-25,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 25",202003
2020-03-26,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 26",202003
2020-03-27,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 27",202003
