DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,YearMonth,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20091128,2009-11-28,28,th,7,Saturday,SAT,S,28,332,4,48,11,November,NOV,N,4,fourth,2009,200911,112009,2009NOV,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-11-01,2009-11-30,2009-11-22,2009-11-28,-14,-56,-168,-728,-5094
20091129,2009-11-29,29,th,1,Sunday,SUN,S,29,333,5,49,11,November,NOV,N,4,fourth,2009,200911,112009,2009NOV,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-11-01,2009-11-30,2009-11-29,2009-12-05,-14,-56,-168,-727,-5093
20091130,2009-11-30,30,th,2,Monday,MON,M,30,334,5,49,11,November,NOV,N,4,fourth,2009,200911,112009,2009NOV,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-11-01,2009-11-30,2009-11-29,2009-12-05,-14,-56,-168,-727,-5092
20091201,2009-12-01,1,st,3,Tuesday,TUE,T,1,335,1,49,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-11-29,2009-12-05,-14,-56,-167,-727,-5091
20091202,2009-12-02,2,nd,4,Wednesday,WED,W,2,336,1,49,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-11-29,2009-12-05,-14,-56,-167,-727,-5090
20091203,2009-12-03,3,rd,5,Thursday,THU,T,3,337,1,49,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-11-29,2009-12-05,-14,-56,-167,-727,-5089
20091204,2009-12-04,4,th,6,Friday,FRI,F,4,338,1,49,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-11-29,2009-12-05,-14,-56,-167,-727,-5088
20091205,2009-12-05,5,th,7,Saturday,SAT,S,5,339,1,49,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-11-29,2009-12-05,-14,-56,-167,-727,-5087
20091206,2009-12-06,6,th,1,Sunday,SUN,S,6,340,2,50,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-06,2009-12-12,-14,-56,-167,-726,-5086
20091207,2009-12-07,7,th,2,Monday,MON,M,7,341,2,50,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-06,2009-12-12,-14,-56,-167,-726,-5085
20091208,2009-12-08,8,th,3,Tuesday,TUE,T,8,342,2,50,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-06,2009-12-12,-14,-56,-167,-726,-5084
20091209,2009-12-09,9,th,4,Wednesday,WED,W,9,343,2,50,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-06,2009-12-12,-14,-56,-167,-726,-5083
20091210,2009-12-10,10,th,5,Thursday,THU,T,10,344,2,50,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-06,2009-12-12,-14,-56,-167,-726,-5082
20091211,2009-12-11,11,th,6,Friday,FRI,F,11,345,2,50,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-06,2009-12-12,-14,-56,-167,-726,-5081
20091212,2009-12-12,12,th,7,Saturday,SAT,S,12,346,2,50,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-06,2009-12-12,-14,-56,-167,-726,-5080
20091213,2009-12-13,13,th,1,Sunday,SUN,S,13,347,3,51,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-13,2009-12-19,-14,-56,-167,-725,-5079
20091214,2009-12-14,14,th,2,Monday,MON,M,14,348,3,51,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-13,2009-12-19,-14,-56,-167,-725,-5078
20091215,2009-12-15,15,th,3,Tuesday,TUE,T,15,349,3,51,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-13,2009-12-19,-14,-56,-167,-725,-5077
20091216,2009-12-16,16,th,4,Wednesday,WED,W,16,350,3,51,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-13,2009-12-19,-14,-56,-167,-725,-5076
20091217,2009-12-17,17,th,5,Thursday,THU,T,17,351,3,51,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-13,2009-12-19,-14,-56,-167,-725,-5075
20091218,2009-12-18,18,th,6,Friday,FRI,F,18,352,3,51,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-13,2009-12-19,-14,-56,-167,-725,-5074
20091219,2009-12-19,19,th,7,Saturday,SAT,S,19,353,3,51,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-13,2009-12-19,-14,-56,-167,-725,-5073
20091220,2009-12-20,20,th,1,Sunday,SUN,S,20,354,4,52,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-20,2009-12-26,-14,-56,-167,-724,-5072
20091221,2009-12-21,21,st,2,Monday,MON,M,21,355,4,52,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-20,2009-12-26,-14,-56,-167,-724,-5071
20091222,2009-12-22,22,nd,3,Tuesday,TUE,T,22,356,4,52,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-20,2009-12-26,-14,-56,-167,-724,-5070
20091223,2009-12-23,23,rd,4,Wednesday,WED,W,23,357,4,52,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-20,2009-12-26,-14,-56,-167,-724,-5069
20091224,2009-12-24,24,th,5,Thursday,THU,T,24,358,4,52,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-20,2009-12-26,-14,-56,-167,-724,-5068
20091225,2009-12-25,25,th,6,Friday,FRI,F,25,359,4,52,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,0,1,Christmas,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-20,2009-12-26,-14,-56,-167,-724,-5067
20091226,2009-12-26,26,th,7,Saturday,SAT,S,26,360,4,52,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-20,2009-12-26,-14,-56,-167,-724,-5066
20091227,2009-12-27,27,th,1,Sunday,SUN,S,27,361,5,53,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-27,2010-01-02,-14,-56,-167,-723,-5065
20091228,2009-12-28,28,th,2,Monday,MON,M,28,362,5,53,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-27,2010-01-02,-14,-56,-167,-723,-5064
20091229,2009-12-29,29,th,3,Tuesday,TUE,T,29,363,5,53,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-27,2010-01-02,-14,-56,-167,-723,-5063
20091230,2009-12-30,30,th,4,Wednesday,WED,W,30,364,5,53,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-27,2010-01-02,-14,-56,-167,-723,-5062
20091231,2009-12-31,31,st,5,Thursday,THU,T,31,365,5,53,12,December,DEC,D,4,fourth,2009,200912,122009,2009DEC,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2023-10-01,2023-12-31,2009-12-01,2009-12-31,2009-12-27,2010-01-02,-14,-56,-167,-723,-5061
20100101,2010-01-01,1,st,6,Friday,FRI,F,1,1,1,1,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2009-12-27,2010-01-02,-13,-55,-166,-723,-5060
20100102,2010-01-02,2,nd,7,Saturday,SAT,S,2,2,1,1,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2009-12-27,2010-01-02,-13,-55,-166,-723,-5059
20100103,2010-01-03,3,rd,1,Sunday,SUN,S,3,3,2,2,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-03,2010-01-09,-13,-55,-166,-722,-5058
20100104,2010-01-04,4,th,2,Monday,MON,M,4,4,2,2,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-03,2010-01-09,-13,-55,-166,-722,-5057
20100105,2010-01-05,5,th,3,Tuesday,TUE,T,5,5,2,2,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-03,2010-01-09,-13,-55,-166,-722,-5056
20100106,2010-01-06,6,th,4,Wednesday,WED,W,6,6,2,2,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-03,2010-01-09,-13,-55,-166,-722,-5055
20100107,2010-01-07,7,th,5,Thursday,THU,T,7,7,2,2,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-03,2010-01-09,-13,-55,-166,-722,-5054
20100108,2010-01-08,8,th,6,Friday,FRI,F,8,8,2,2,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-03,2010-01-09,-13,-55,-166,-722,-5053
20100109,2010-01-09,9,th,7,Saturday,SAT,S,9,9,2,2,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-03,2010-01-09,-13,-55,-166,-722,-5052
20100110,2010-01-10,10,th,1,Sunday,SUN,S,10,10,3,3,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-10,2010-01-16,-13,-55,-166,-721,-5051
20100111,2010-01-11,11,th,2,Monday,MON,M,11,11,3,3,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-10,2010-01-16,-13,-55,-166,-721,-5050
20100112,2010-01-12,12,th,3,Tuesday,TUE,T,12,12,3,3,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-10,2010-01-16,-13,-55,-166,-721,-5049
20100113,2010-01-13,13,th,4,Wednesday,WED,W,13,13,3,3,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-10,2010-01-16,-13,-55,-166,-721,-5048
20100114,2010-01-14,14,th,5,Thursday,THU,T,14,14,3,3,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-10,2010-01-16,-13,-55,-166,-721,-5047
20100115,2010-01-15,15,th,6,Friday,FRI,F,15,15,3,3,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-10,2010-01-16,-13,-55,-166,-721,-5046
20100116,2010-01-16,16,th,7,Saturday,SAT,S,16,16,3,3,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-10,2010-01-16,-13,-55,-166,-721,-5045
20100117,2010-01-17,17,th,1,Sunday,SUN,S,17,17,4,4,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-17,2010-01-23,-13,-55,-166,-720,-5044
20100118,2010-01-18,18,th,2,Monday,MON,M,18,18,4,4,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-17,2010-01-23,-13,-55,-166,-720,-5043
20100119,2010-01-19,19,th,3,Tuesday,TUE,T,19,19,4,4,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-17,2010-01-23,-13,-55,-166,-720,-5042
20100120,2010-01-20,20,th,4,Wednesday,WED,W,20,20,4,4,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-17,2010-01-23,-13,-55,-166,-720,-5041
20100121,2010-01-21,21,st,5,Thursday,THU,T,21,21,4,4,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-17,2010-01-23,-13,-55,-166,-720,-5040
20100122,2010-01-22,22,nd,6,Friday,FRI,F,22,22,4,4,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-17,2010-01-23,-13,-55,-166,-720,-5039
20100123,2010-01-23,23,rd,7,Saturday,SAT,S,23,23,4,4,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-17,2010-01-23,-13,-55,-166,-720,-5038
20100124,2010-01-24,24,th,1,Sunday,SUN,S,24,24,5,5,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-24,2010-01-30,-13,-55,-166,-719,-5037
20100125,2010-01-25,25,th,2,Monday,MON,M,25,25,5,5,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-24,2010-01-30,-13,-55,-166,-719,-5036
20100126,2010-01-26,26,th,3,Tuesday,TUE,T,26,26,5,5,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-24,2010-01-30,-13,-55,-166,-719,-5035
20100127,2010-01-27,27,th,4,Wednesday,WED,W,27,27,5,5,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-24,2010-01-30,-13,-55,-166,-719,-5034
20100128,2010-01-28,28,th,5,Thursday,THU,T,28,28,5,5,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-24,2010-01-30,-13,-55,-166,-719,-5033
20100129,2010-01-29,29,th,6,Friday,FRI,F,29,29,5,5,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-24,2010-01-30,-13,-55,-166,-719,-5032
20100130,2010-01-30,30,th,7,Saturday,SAT,S,30,30,5,5,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-24,2010-01-30,-13,-55,-166,-719,-5031
20100131,2010-01-31,31,st,1,Sunday,SUN,S,31,31,6,6,1,January,JAN,J,1,First,2010,201001,012010,2010JAN,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-01-01,2010-01-31,2010-01-31,2010-02-06,-13,-55,-166,-718,-5030
20100201,2010-02-01,1,st,2,Monday,MON,M,1,32,1,6,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-01-31,2010-02-06,-13,-55,-165,-718,-5029
20100202,2010-02-02,2,nd,3,Tuesday,TUE,T,2,33,1,6,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-01-31,2010-02-06,-13,-55,-165,-718,-5028
20100203,2010-02-03,3,rd,4,Wednesday,WED,W,3,34,1,6,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-01-31,2010-02-06,-13,-55,-165,-718,-5027
20100204,2010-02-04,4,th,5,Thursday,THU,T,4,35,1,6,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-01-31,2010-02-06,-13,-55,-165,-718,-5026
20100205,2010-02-05,5,th,6,Friday,FRI,F,5,36,1,6,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-01-31,2010-02-06,-13,-55,-165,-718,-5025
20100206,2010-02-06,6,th,7,Saturday,SAT,S,6,37,1,6,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-01-31,2010-02-06,-13,-55,-165,-718,-5024
20100207,2010-02-07,7,th,1,Sunday,SUN,S,7,38,2,7,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-02-07,2010-02-13,-13,-55,-165,-717,-5023
20100208,2010-02-08,8,th,2,Monday,MON,M,8,39,2,7,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-02-07,2010-02-13,-13,-55,-165,-717,-5022
20100209,2010-02-09,9,th,3,Tuesday,TUE,T,9,40,2,7,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-02-07,2010-02-13,-13,-55,-165,-717,-5021
20100210,2010-02-10,10,th,4,Wednesday,WED,W,10,41,2,7,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-02-07,2010-02-13,-13,-55,-165,-717,-5020
20100211,2010-02-11,11,th,5,Thursday,THU,T,11,42,2,7,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-02-07,2010-02-13,-13,-55,-165,-717,-5019
20100212,2010-02-12,12,th,6,Friday,FRI,F,12,43,2,7,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-02-07,2010-02-13,-13,-55,-165,-717,-5018
20100213,2010-02-13,13,th,7,Saturday,SAT,S,13,44,2,7,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,1,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-02-07,2010-02-13,-13,-55,-165,-717,-5017
20100214,2010-02-14,14,th,1,Sunday,SUN,S,14,45,3,8,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,1,0,NULL,Valentines Day,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-02-14,2010-02-20,-13,-55,-165,-716,-5016
20100215,2010-02-15,15,th,2,Monday,MON,M,15,46,3,8,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-02-14,2010-02-20,-13,-55,-165,-716,-5015
20100216,2010-02-16,16,th,3,Tuesday,TUE,T,16,47,3,8,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-02-14,2010-02-20,-13,-55,-165,-716,-5014
20100217,2010-02-17,17,th,4,Wednesday,WED,W,17,48,3,8,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-02-14,2010-02-20,-13,-55,-165,-716,-5013
20100218,2010-02-18,18,th,5,Thursday,THU,T,18,49,3,8,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-02-14,2010-02-20,-13,-55,-165,-716,-5012
20100219,2010-02-19,19,th,6,Friday,FRI,F,19,50,3,8,2,February,FEB,F,1,First,2010,201002,022010,2010FEB,0,0,NULL,NULL,NULL,NULL,NULL,2010-01-01,2010-12-31,2023-10-01,2023-12-31,2010-02-01,2010-02-28,2010-02-14,2010-02-20,-13,-55,-165,-716,-5011
